subject	predicate	object
Boy_Meets_Girl	cast_member	Marie_Wilson
Thomas_Scully	participant_in	2018_Tour_de_France
Elektra	production_company	Arnon_Milchan
Angela_Paton	place_of_birth	Brooklyn
The_Twilight_Saga:_Breaking_Dawn_–_Part_2	cast_member	Robert_Pattinson
25th_meridian_east	country	Norway
James_Newton_Howard	country_of_citizenship	United_States_of_America
2013_Strade_Bianche	general_classification_of_race_participants	Greg_Van_Avermaet
The_Easiest_Way	movement	Pre-Code_Hollywood
Jean_Gaston_Darboux	described_by_source	Nordisk_familjebok
Lon_Chaney_Jr.	country_of_citizenship	United_States_of_America
The_Last_Hurrah	cast_member	Frank_Sully
Fast_&_Furious_6	cast_member	Vin_Diesel
The_Woman_in_Red	cast_member	Doris_Lloyd
Les_Misérables	country_of_origin	United_States_of_America
Hokuriku_Expressway	maintained_by	East_Nippon_Expressway_Company
The_Amazing_Spider-Man_2	country_of_origin	United_States_of_America
Lust_for_Life	country_of_origin	United_States_of_America
Seann_William_Scott	country_of_citizenship	United_States_of_America
2013–14_Cypriot_Cup	participating_team	Anorthosis_Famagusta_FC
Spartan	cast_member	Ed_O'Neill
The_X-Files	cast_member	Jamie_McShane
The_Rare_Breed	cast_member	Harry_Carey
Mission:_Impossible_–_Fallout	producer	Bryan_Burk
JR_Tōzai_Line	connects_with	JR_Kobe_Line
Splendor	production_designer	Richard_Day
2014_Grand_Prix_Cycliste_de_Montréal	participating_team	2014_Lotto-Belisol
Shenandoah	cast_member	James_Best
The_Child	characters	Jean-Luc_Picard
Judge_Priest	cast_member	Roger_Imhof
Star_Trek:_Deep_Space_Nine	based_on	Star_Trek:_The_Original_Series
Broadcast_News	composer	Bill_Conti
Pee-Wee's_Big_Adventure	producer	Paul_Reubens
Vacation	filming_location	New_Mexico
Broadway_Melody_of_1940	cast_member	Mary_Field
The_Rocky_Horror_Glee_Show	director	Adam_Shankman
The_Woman_in_the_Window	cast_member	Joan_Bennett
Kyoto_Protocol	ratified_by	Latvia
Jorge_Arcas	participant_in	2019_Paris–Roubaix
Taken_2	follows	Taken
The_Man_Who_Shot_Liberty_Valance	cast_member	Anna_Lee
Machete	screenwriter	Robert_Rodriguez
Ross_McCormack	participant_in	2015–16_Football_League_Cup
Onisilos_Sotira	participant_in	2003-04_Cypriot_Cup
Gigi_Perreau	place_of_birth	Los_Angeles
Tōkaidō_Main_Line	connects_with	Hankyū_Takarazuka_Main_Line
The_I_Don't_Care_Girl	cast_member	Samuel_Howard_Ash
Beloved	cast_member	Mae_Busch
Alexander_Kristoff	victory	2018_Eschborn–Frankfurt
Paul	cast_member	Jane_Lynch
Baldwin_Cooke	country_of_citizenship	United_States_of_America
The_Long,_Long_Trailer	cast_member	Peter_Leeds
Thomas_F._Wilson	country_of_citizenship	United_States_of_America
Ludwig_Boltzmann	member_of	Saxon_Academy_of_Sciences
Robert_Hunter	member_of_sports_team	RadioShack
Bertel_Thorvaldsen	place_of_death	Copenhagen
The_Hangover	cast_member	Cleo_King
What_Price_Glory?	cast_member	Max_Showalter
Théodore_Géricault	has_works_in_the_collection	National_Gallery_of_Canada
Catspaw	characters	James_T._Kirk
2016_Amgen_Tour_of_California	young_rider_classification	Alexis_Ryan
Winged_Victory	cast_member	George_Reeves
Confessions_of_a_Nazi_Spy	executive_producer	Hal_B._Wallis
Destination_Gobi	production_company	20th_Century_Studios
Suez	cast_member	Rafaela_Ottiano
Fred_Kohler	place_of_burial	Inglewood_Park_Cemetery
2018_Tirreno–Adriatico	mountains_classification	Nicola_Bagioli
The_Ensigns_of_Command	characters	Jean-Luc_Picard
A_Fool's_Revenge	cast_member	Florence_Lawrence
The_Joy_Luck_Club	production_company	Hollywood_Pictures
Thomas_Lawrence	has_works_in_the_collection	Tate
Cold_Case	cast_member	Shirley_Knight
Joe_Gomez	participant_in	2017–18_Premier_League
Stephen_Sommers	educated_at	University_of_Southern_California
High_Crimes	cast_member	Ashley_Judd
Christopher_Juul-Jensen	participant_in	2019_Giro_d'Italia
Leopold_Kronecker	student_of	Johann_Peter_Gustav_Lejeune_Dirichlet
Florian_Vachon	participant_in	2019_Tour_of_Norway
Salvador_Dalí	work_location	Tel_Aviv
2018_Presidential_Tour_of_Turkey	points_classification	Eduard_Prades
Letter_of_Introduction	cast_member	Rita_Johnson
John_Quincy_Adams	educated_at	Harvard_University
2019_Ladies_Tour_of_Norway	part_of	2019_UCI_Women's_World_Tour
2015_Liège–Bastogne–Liège	participating_team	2015_Trek_Factory_Racing
You_Can't_Escape_Forever	cast_member	John_Maxwell
Balls_of_Fury	producer	Thomas_Lennon
Joan_Horrach	participant_in	2006_Giro_d'Italia
Anorthosis_Famagusta_FC	victory	1997–98_Cypriot_Cup
Zambia	member_of	Organisation_for_the_Prohibition_of_Chemical_Weapons
Crank:_High_Voltage	production_company	Lionsgate
After_Hours	cast_member	John_Heard
South_Park	art_director	Trey_Parker
Mikel_Nieve	part_of	2019_Mitchelton-Scott
2016_Volta_a_Catalunya	participating_team	2016_BMC_Racing
Middle_Men	cast_member	Kevin_Pollak
Belgium	member_of	World_Meteorological_Organization
Rio_Grande	cast_member	Grant_Withers
Geraint_Thomas	participant_in	2020_Critérium_du_Dauphiné
2016_Grand_Prix_Cycliste_de_Québec	participating_team	2016_Movistar
George_Burns	place_of_death	Beverly_Hills
2018_Vuelta_a_Castilla_y_León	mountains_classification	Fabio_Duarte
Dieter_Roth	has_works_in_the_collection	Museo_Nacional_Centro_de_Arte_Reina_Sofía
Jacob_Grimm	described_by_source	Allgemeine_Deutsche_Biographie
Buffalo_'66	country_of_origin	United_States_of_America
Gilmore_Girls	cast_member	Gene_Wilder
Jakub_Mareczko	participant_in	2019_BinckBank_Tour
Franz_Bücheler	educated_at	University_of_Bonn
Keravnos_Strovolou_FC	victory	1987–88_Cypriot_Second_Division
Andrea_Noè	participant_in	2002_Giro_d'Italia
Anthony_Caro	has_works_in_the_collection	National_Gallery_of_Art
The_Blue_Veil	cast_member	James_Anderson
2017_Tour_of_Croatia	points_classification	Jan_Hirt
2016_Critérium_du_Dauphiné	general_classification_of_race_participants	Daniel_Martin
RocknRolla	cast_member	Mark_Strong
Blood_In_Blood_Out	cast_member	Natalia_Nogulich
Bullets_or_Ballots	cast_member	Herbert_Rawlinson
Tribute_to_a_Bad_Man	composer	Miklós_Rózsa
Ricochet	cast_member	Mary_Ellen_Trainor
1960–61_Cypriot_First_Division	participating_team	Pezoporikos_Larnaca_FC
Enosis_Neon_Paralimni_FC	participant_in	1991–92_Cypriot_Cup
John_Constable	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
2007–08_Cypriot_First_Division	relegated	Aris_Limassol_F.C.
Castle	cast_member	Max_Martini
Family	characters	Colm_Meaney
Cecil_B._Demented	director	John_Waters
Beulah_Bondi	country_of_citizenship	United_States_of_America
Many_Rivers_to_Cross	cast_member	James_Arness
God's_Country_and_the_Woman	cast_member	Addison_Richards
Viva_Las_Vegas	cast_member	Eddie_Quillan
The_Tall_Target	cast_member	Paula_Raymond
Wilco_Kelderman	participant_in	2014_Giro_d'Italia
Nairo_Quintana	participant_in	2016_Vuelta_a_España
All_That_Heaven_Allows	director_of_photography	Russell_Metty
William_E._Moerner	member_of	American_Physical_Society
Kenneth_Noland	has_works_in_the_collection	Art_Institute_of_Chicago
Appalachian_Mountains	located_in_the_administrative_territorial_entity	Kentucky
2019_Tour_of_Guangxi	participating_team	2019_Lotto-Soudal
EPA_Larnaca_FC	participant_in	1978–79_Cypriot_First_Division
Mainz	country	Germany
2015_Liège–Bastogne–Liège	participating_team	201_Movistar
I_Married_a_Witch	cast_member	Dan_White
Little_Old_New_York	cast_member	Virginia_Brissac
Christopher_Lawless	participant_in	2019_BinckBank_Tour
Sin_City	producer	Elizabeth_Avellán
1992–93_Albanian_Superliga	relegated	KS_Kastrioti
Death_to_Smoochy	cast_member	Catherine_Keener
The_Magnificent_Yankee	composer	David_Raksin
The_Southerner	country_of_origin	United_States_of_America
The_Musketeers_of_Pig_Alley	cast_member	Donald_Crisp
Ingvild_Gåskjenn	participant_in	2019_Gent–Wevelgem_–_women's_race
Japan_National_Route_303	partially_coincident_with	Japan_National_Route_365
Myanmar	lowest_point	Indian_Ocean
Bad_Teacher	country_of_origin	United_States_of_America
2018_Vuelta_a_España	general_classification_of_race_participants	Nairo_Quintana
Broken_Flowers	narrative_location	New_Jersey
Citizen_Ruth	cast_member	David_Graf
Mighty_Joe_Young	producer	John_Ford
The_Mummy	screenwriter	John_L._Balderston
Perfume:_The_Story_of_a_Murderer	country_of_origin	Germany
Kendall_Ryan	participant_in	2019_RideLondon_Classique
Warren_Beatty	victory	Golden_Globe_Award_for_Best_Actor_–_Motion_Picture_Musical_or_Comedy
Raiders_of_the_Seven_Seas	cast_member	Donna_Reed
The_Affairs_of_Martha	production_company	Metro-Goldwyn-Mayer
Adaptation	cast_member	Doug_Jones
Anthony_Perkins	award_received	Edgar_Award
The_Wings_of_Eagles	film_editor	Gene_Ruggiero
Georg_Simon_Ohm	employer	Ludwig_Maximilian_University_of_Munich
Miguel_Ángel_López	participant_in	cycling_at_the_2016_Summer_Olympics
Friends	cast_member	Matthew_Perry
Back_Street	production_company	Universal_Pictures
The_Hague	member_of	Climate_Alliance
Sutter's_Gold	cast_member	Katharine_Alexander
Never_a_Dull_Moment	cast_member	Philip_Ober
William_Lipscomb	member_of	International_Academy_of_Quantum_Molecular_Science
Michael_Graves	has_works_in_the_collection	Museum_of_Modern_Art
Batman_v_Superman:_Dawn_of_Justice	filming_location	Washington,_D.C.
Diane_Keaton	place_of_birth	Los_Angeles
Midnight_in_the_Garden_of_Good_and_Evil	cast_member	Jude_Law
Earl_Boen	country_of_citizenship	United_States_of_America
Saturday_Night_Live	cast_member	Fred_Armisen
Identity_Crisis	part_of_the_series	Star_Trek:_The_Next_Generation
2017_Critérium_du_Dauphiné	general_classification_of_race_participants	Jakob_Fuglsang
Tony_Rome	narrative_location	Miami
Queens	located_in_time_zone	Eastern_Time_Zone
Sebastian_Cabot	country_of_citizenship	United_Kingdom
Three_Coins_in_the_Fountain	cast_member	Celia_Lovsky
The_Journey_of_Natty_Gann	filming_location	Alberta
Backdraft	director	Ron_Howard
Cellular	cast_member	Kim_Basinger
2006–07_Cypriot_Third_Division	relegated	Digenis_Oroklinis
Hawaiian_Vacation	voice_actor	Tim_Allen
Kevin_James	notable_work	Paul_Blart:_Mall_Cop
Emma	cast_member	John_Miljan
1984–85_Albanian_Superliga	relegated	KF_Skënderbeu_Korçë
Grégory_Rast	participant_in	2010_Tour_de_France
Walk_of_Shame	narrative_location	Los_Angeles
Cradle_Will_Rock	cast_member	Michelle_Rodrigue
Eduard_Norden	student_of	Theodor_Mommsen
'Til_There_Was_You	cast_member	Alice_Drummond
The_Spoilers	production_designer	Jack_Otterson
Dr._No	production_designer	Ken_Adam
Away_All_Boats	director	Joseph_Pevney
Hans_Stille	employer	Leibniz_University_Hannover
Once_Upon_a_Time_in_America	producer	Arnon_Milchan
Sir_George_Stokes,_1st_Baronet	victory	Rumford_Medal
The_Men	cast_member	Virginia_Christine
Up_Close_&_Personal	cast_member	Marc_Macaulay
Cindy_Sherman	has_works_in_the_collection	Museo_Nacional_Centro_de_Arte_Reina_Sofía
The_River_Wild	cast_member	Meryl_Streep
Awakenings	composer	Randy_Newman
Adolph_Wilhelm_Hermann_Kolbe	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
2018_Adriatica_Ionica_Race	participating_team	Dimension_Data_2018
Paulys_Realenzyklopädie_der_klassischen_Altertumswissenschaft	country_of_origin	German_Reich
Bedknobs_and_Broomsticks	production_company	The_Walt_Disney_Company
Nothing_to_Lose	cast_member	Patrick_Cranshaw
The_Purple_Heart	producer	Darryl_F._Zanuck
The_Disaster_Artist	filming_location	Los_Angeles
The_Mexican	cast_member	Brad_Pitt
The_Bourne_Ultimatum	filming_location	Morocco
2007–08_Cypriot_Cup	participating_team	Atromitos_Yeroskipou
Wout_Van_Aert	victory	2020_Milano–Torino
Pat_Crawford_Brown	country_of_citizenship	United_States_of_America
The_Unholy_Wife	narrative_location	California
World_Intellectual_Property_Organization_Copyright_Treaty	signatory	Burkina_Faso
In_the_Line_of_Fire	country_of_origin	United_States_of_America
Valley_of_the_Dolls	film_editor	Dorothy_Spencer
2013_Tour_of_the_Basque_Country	best_sprinter_classification	Omar_Fraile
1984–85_Fußball-Bundesliga	participating_team	Arminia_Bielefeld
I_Married_a_Doctor	screenwriter	Casey_Robinson
Jan_van_Huysum	has_works_in_the_collection	Metropolitan_Museum_of_Art
Jeremy_Irons	country_of_citizenship	United_Kingdom
Champion	cast_member	Harry_Shannon
New_Moon	cast_member	Robert_Warwick
Star_Dust	cast_member	Walter_Kingsford
Vasil_Kiryienka	participant_in	2015_Vuelta_a_España
Thornton_Wilder	described_by_source	Armenian_Soviet_Encyclopedia
Jacopo_Mosca	participant_in	2020_Kuurne–Brussels–Kuurne
Bloodlines	season	Star_Trek:_The_Next_Generation_(season_7)
You_Gotta_Stay_Happy	cast_member	William_Bakewell
2015–16_Cypriot_Third_Division	part_of	Cypriot_Third_Division
It's_a_Wonderful_Life	composer	Dimitri_Tiomkin
The_Sting	cast_member	Ray_Walston
Ossie_Davis	nominated_for	Grammy_Award_for_Best_Spoken_Word_Album
Thoroughbreds_Don't_Cry	cast_member	Francis_X._Bushman
True_Romance	composer	Hans_Zimmer
Compulsion	cast_member	Martin_Milner
1954–55_Cypriot_First_Division	participating_team	AEL_Limassol_FC
2015_Kuurne–Brussels–Kuurne	participating_team	Etixx-Quick_Step_2015
AEK_Kythreas	participant_in	2001–02_Cypriot_Fourth_Division
201_Movistar	country	Spain
Dr._Broadway	cast_member	John_Gallaudet
Rush_Hour_3	production_company	New_Line_Cinema
Kristian_Sbaragli	participant_in	2020_Bretagne_Classic_Ouest–France
Hot_Fuzz	production_company	StudioCanal
Kaliningrad	twinned_administrative_body	Minsk
The_Naked_Jungle	producer	George_Pal
Niki_Terpstra	participant_in	2019_E3_BinckBank_Classic
They_Shoot_Horses,_Don't_They?	film_editor	Fredric_Steinkamp
Johnny_Eager	cast_member	Charles_Dingle
Les_Misérables	after_a_work_by	Victor_Hugo
June_Lang	place_of_burial	Forest_Lawn_Memorial_Park
Rohan_Dennis	participant_in	2020_Volta_ao_Algarve
Geraint_Thomas	part_of	Sky_2015
Factory_Girl	cast_member	Colleen_Camp
Broadway_Serenade	director_of_photography	Oliver_T._Marsh
Ermis_Aradippou_FC	participant_in	2015–16_Cypriot_First_Division
2009–10_Cypriot_Cup_for_lower_divisions	participating_team	Kissos_FC_Kissonergas
Olivier_Le_Gac	participant_in	2019_RideLondon–Surrey_Classic
Seminole	director_of_photography	Russell_Metty
Without_Love	cast_member	Clancy_Cooper
Sons_o'_Guns	cast_member	Glen_Cavender
Apollon_Limassol_FC	participant_in	1961-62_Cypriot_Cup
Halloween_II	follows	Halloween
Kansai_Main_Line	connects_with	Tōkaidō_Shinkansen
Trouble_with_the_Curve	country_of_origin	United_States_of_America
Terence_Blanchard	place_of_birth	New_Orleans
Destination_Gobi	country_of_origin	United_States_of_America
The_Gorgeous_Hussy	cast_member	Betty_Blythe
Requiem_for_Methuselah	cast_member	James_Doohan
The_Revolt_of_Mamie_Stover	cast_member	Joan_Leslie
Pitch_Perfect_2	country_of_origin	United_States_of_America
Cesare_Benedetti	participant_in	2012_Giro_d'Italia
The_Time,_the_Place_and_the_Girl	cast_member	Florence_Bates
Dan_Flavin	participant_in	4._documenta
Duets	cast_member	Jayma_Mays
2_Days_in_the_Valley	cast_member	Keith_Carradine
You_Can't_Take_It_With_You	cast_member	Bodil_Rosing
The_Snake_Pit	cast_member	Olivia_de_Havilland
Hugh_Beaumont	place_of_death	Munich
Halls_of_Montezuma	cast_member	Skip_Homeier
The_Turning_Point	producer	Herbert_Ross
White_Christmas	director_of_photography	Loyal_Griggs
Waterhole_No._3	cast_member	Bruce_Dern
John_Wick:_Chapter_2	follows	John_Wick
Star_Trek:_Voyager	cast_member	Jeri_Ryan
The_Ugly_Dachshund	country_of_origin	United_States_of_America
The_Usual_Suspects	screenwriter	Christopher_McQuarrie
Letter_from_an_Unknown_Woman	cast_member	Joan_Fontaine
Out_of_This_World	composer	Victor_Young
Johann_Franz_Encke	employer	Frederick_William_University
Magnum_Force	cast_member	Tim_Matheson
Crossing_Over	cast_member	Cliff_Curtis
Adriatica_Ionica_Race_2019	participating_team	2019_Movistar
Digenis_Akritas_Ipsona	participant_in	1980–81_Cypriot_Cup
The_Player	cast_member	Bruce_Willis
The_Modern_Prodigal	cast_member	Mack_Sennett
Funny_Face	cast_member	Franklyn_Farnum
Souls_at_Sea	cast_member	Ward_Bond
2018_BinckBank_Tour	points_classification	Rüdiger_Selig
Chicago_Hope	cast_member	Stacy_Edwards
Dean_Cundey	country_of_citizenship	United_States_of_America
2015_Tour_of_Utah	points_classification	Robin_Carpenter
2019_Tirreno-Adriatico	young_rider_classification	Søren_Kragh_Andersen
Thin_Ice	cast_member	Robert_Parrish
Song_of_Russia	cast_member	Darryl_Hickman
Georg_Baselitz	has_works_in_the_collection	San_Francisco_Museum_of_Modern_Art
Jasha_Sütterlin	participant_in	2020_Omloop_Het_Nieuwsblad
Think_Tank	cast_member	Jason_Alexander
A_Time_to_Kill	after_a_work_by	John_Grisham
Ilya_Bolotowsky	has_works_in_the_collection	Minneapolis_Institute_of_Art
Eswatini	located_in_time_zone	UTC+02:00
Robert_Bunsen	work_location	Heidelberg
Lee_Friedlander	has_works_in_the_collection	San_Francisco_Museum_of_Modern_Art
Isaiah_Washington	country_of_citizenship	United_States_of_America
Hamoud_bin_Abdulaziz_Al_Saud	sibling	Turki_II_bin_Abdul-Aziz_Al_Saud
Anthony_van_Dyck	student_of	Peter_Paul_Rubens
Japan_National_Route_51	country	Japan
Contagion	production_company	Participant
A_Time_to_Kill	director	Joel_Schumacher
The_King_and_Four_Queens	composer	Alex_North
Adolf_Butenandt	work_location	Munich
Much_Ado_About_Nothing	producer	Joss_Whedon
Dmitriy_Gruzdev	participant_in	2019_Tirreno-Adriatico
Call_Northside_777	cast_member	George_Melford
Aaron_Cresswell	participant_in	2015–16_FA_Cup
Damien_Gaudin	participant_in	2019_Gent–Wevelgem
Senegal	member_of	Multilateral_Investment_Guarantee_Agency
Seventh_Heaven	cast_member	Rafaela_Ottiano
2013_Garmin-Sharp	season_of_club_or_team	EF_Education-Nippo
Final_Analysis	country_of_origin	United_States_of_America
Dore_Schary	place_of_burial	New_Jersey
Star_Trek:_Deep_Space_Nine	cast_member	Rosalind_Chao
Georg_Waitz	member_of	Bavarian_Academy_of_Sciences_and_Humanities
Thomas_Scully	participant_in	2019_Tour_Down_Under
2015_Scheldeprijs	participating_team	Europcar_2015
Wake_Up_and_Dream	cast_member	Charles_King
Valerio_Agnoli	participant_in	2019_Tour_of_Guangxi
2017_EuroEyes_Cyclassics	participating_team	2017_Quick-Step_Floors
Never_a_Dull_Moment	cast_member	Anthony_Caruso
San_Diego,_I_Love_You	cast_member	Hobart_Cavanaugh
Raja_Bhoj_Airport	scheduled_service_destination	Swami_Vivekananda_Airport
Tip-Off_Girls	cast_member	Anthony_Quinn
Dion_Smith	participant_in	2020_Kuurne–Brussels–Kuurne
Night_Flight	producer	David_O._Selznick
Julie_Leth	participant_in	2019_in_women's_road_cycling
Cats_&_Dogs:_The_Revenge_of_Kitty_Galore	cast_member	Neil_Patrick_Harris
1996–97_Fußball-Bundesliga	participating_team	Bayer_04_Leverkusen
You_Belong_to_Me	cast_member	Gordon_Jones
Arnaud_Démare	participant_in	2012_Summer_Olympics
She_Couldn't_Take_It	cast_member	William_Tannen
The_Host	cast_member	Jonathan_Frakes
2018_Tour_of_California	teams_classification_by_time	2018_UAE_Emirates
Roman_Kreuziger	participant_in	2019_Milan_–_San_Remo
The_Three_Stooges	director	Peter_Farrelly
