subject	predicate	object
2013_GP_Ouest-France	participating_team	2013_Garmin-Sharp
Romania	diplomatic_relation	Armenia
Get_on_the_Bus	cast_member	Bernie_Mac
2019_Tour_of_California	young_rider_classification	Mikkel_Bjerg
Larisa_Rozanova	award_received	"Jubilee_Medal_""Forty_Years_of_Victory_in_the_Great_Patriotic_War_1941–1945"""
Song_of_the_Thin_Man	cast_member	Leon_Ames
Suspect_Zero	film_editor	John_Gilroy
Ben_Swift	participant_in	2020_Omloop_Het_Nieuwsblad
The_Turning_Point	nominated_for	Academy_Award_for_Best_Supporting_Actor
George_de_Hevesy	employer	ETH_Zurich
Elena_Cecchini	participant_in	cycling_at_the_2016_Summer_Olympics
Richard_Keogh	participant_in	2016–17_EFL_Championship
Homeward	cast_member	LeVar_Burton
2010_Eneco_Tour	participating_team	Saxo_Bank_2010
Dangerous_When_Wet	cast_member	Ann_Codee
Virginia_Van_Upp	country_of_citizenship	United_States_of_America
Zambia	member_of	World_Trade_Organization
Amets_Txurruka	participant_in	2009_Tour_de_France
Union_Pacific	cast_member	William_Haade
Calling_Dr._Gillespie	composer	Daniele_Amfitheatrof
Test_Pilot	cast_member	Frank_Sully
Meet_John_Doe	cast_member	Ann_Doran
Grace_Hayle	place_of_birth	Newark
Viggo_Mortensen	residence	United_States_of_America
The_Ladykillers	cast_member	Stephen_Root
Imitation_of_Life	cast_member	Robert_Alda
The_Prisoner_of_Zenda	director_of_photography	Bert_Glennon
W._R._Burnett	award_received	Edgar_Award
Owain_Doull	participant_in	2018_Grand_Prix_Cycliste_de_Montréal
Apocalypse_Now_Redux	narrative_location	Cambodia
Chris_Froome	participant_in	2020_Critérium_du_Dauphiné
Clara_Koppenburg	participant_in	2019_UCI_Women's_World_Tour
Hitch	country_of_origin	United_States_of_America
Guinea	member_of	International_Finance_Corporation
Darwin_Atapuma	member_of_sports_team	CCC_Team
Detective_Conan:_Sunflowers_of_Inferno	country_of_origin	Japan
Leave_Her_to_Heaven	cast_member	Gene_Lockhart
Game_of_Thrones	filming_location	Scotland
Service_de_Luxe	cast_member	Halliwell_Hobbes
Grey's_Anatomy	narrative_location	Seattle
Murder,_My_Sweet	cast_member	Anne_Shirley
The_Godfather_Part_II	producer	Francis_Ford_Coppola
Palma_il_Giovane	has_works_in_the_collection	Museum_Boijmans_Van_Beuningen
Neptune's_Daughter	cast_member	Xavier_Cugat
Road_to_Singapore	director_of_photography	William_C._Mellor
We_Have_Our_Moments	cast_member	Sally_Eilers
Possessed	director_of_photography	Oliver_T._Marsh
Road_to_Perdition	cast_member	Jude_Law
The_Do-Over	cast_member	Kathryn_Hahn
Charles_Dickens	described_by_source	Encyclopædia_Britannica
Quentin_Matsys	described_by_source	Lives_of_Flemish,_German,_and_Dutch_painters
François_Boucher	has_works_in_the_collection	Thyssen-Bornemisza_Museum
Thomas_Degand	participant_in	2017_Tour_de_France
The_Grapes_of_Wrath	cast_member	Mae_Marsh
Bahrain-Merida_2017	victory	2017_Tour_of_the_Basque_Country
3:10_to_Yuma	country_of_origin	United_States_of_America
Hugo_Haas	place_of_birth	Brno
The_Flame_and_the_Arrow	country_of_origin	United_States_of_America
In_Little_Italy	cast_member	Frank_Evans
Big_Fish	cast_member	Miley_Cyrus
The_X-Files	cast_member	Alan_Dale
The_Girls_and_Daddy	cast_member	Charles_Inslee
Meryl_Streep	residence	Connecticut
Phineas_and_Ferb	voice_actor	Danny_Trejo
Margaret_Burbidge	member_of	American_Astronomical_Society
2013_Tirreno–Adriatico	mountains_classification	Garikoitz_Bravo
Marc_Soler	participant_in	2017_Giro_di_Lombardia
Angelica_Kauffman	has_works_in_the_collection	Nationalmuseum
The_Vengeance_Factor	characters	William_Riker
Japan_National_Route_48	located_in_the_administrative_territorial_entity	Miyagi_Prefecture
2018_Settimana_Internazionale_di_Coppi_e_Bartali	mountains_classification	Davide_Ballerini
The_Big_Hangover	screenwriter	Norman_Krasna
Innocent_Blood	cast_member	Tony_Sirico
Anthony_van_Dyck	work_location	Rome
Tom_Keene	place_of_burial	Forest_Lawn_Memorial_Park
Actors_Studio	located_in_the_administrative_territorial_entity	Manhattan
Untamed	cast_member	Richard_Egan
Wernher_von_Braun	member_of_political_party	National_Socialist_German_Workers'_Party
Cameron_Diaz	residence	Beverly_Hills
Robert_Greig	place_of_birth	Melbourne
The_Blues_Brothers	filming_location	Chicago
Scandal	cast_member	Sam_Anderson
Kraków	twinned_administrative_body	Cambridge
Kurt_Neumann	place_of_death	Los_Angeles
Paul_Brill	work_location	Antwerp
Exodus	director	Otto_Preminger
Star_Trek_Generations	director_of_photography	John_A._Alonzo
My_Sister_Eileen	cast_member	Grant_Mitchell
Thousands_Cheer	cast_member	Cyd_Charisse
Flamingo_Road	cast_member	Dale_Robertson
The_Hessian_Renegades	cast_member	Mack_Sennett
From_Russia_with_Love	narrative_location	Belgrade
Lucky_Me	cast_member	Doris_Day
2019_Gent–Wevelgem	participating_team	Sunweb_2019
Coming_to_America	cast_member	James_Earl_Jones
Iván_García_Cortina	participant_in	2019_Tour_de_Suisse
1934–35_Cypriot_First_Division	sports_season_of_league_or_competition	Cypriot_First_Division
The_Mary_Tyler_Moore_Show	cast_member	Cloris_Leachman
Wish_I_Was_Here	producer	Stacey_Sher
Counsellor_at_Law	film_editor	Daniel_Mandell
2009_Tour_of_Missouri	points_classification	Thor_Hushovd
Sierra	cast_member	Richard_Rober
Warren_Barguil	participant_in	2016_Tour_de_France
I_Love_Trouble	cast_member	Robert_Barrat
Finding_Forrester	producer	Sean_Connery
Marrakesh_Treaty_to_Facilitate_Access_to_Published_Works_for_Persons_Who_Are_Blind,_Visually_Impaired_or_Otherwise_Print_Disabled	signatory	Sierra_Leone
The_Band_Wagon	composer	Adolph_Deutsch
Akritas_Chlorakas	participant_in	2006–07_Cypriot_Cup
Ted_Haworth	place_of_birth	Cleveland
Nico_Denz	participant_in	2018_Paris–Roubaix
Friday's_Child	original_broadcaster	NBC
Foxfire	cast_member	Barton_MacLane
2015_E3_Harelbeke	participating_team	Androni_Giocattoli-Sidermec_2015
Davy_Crockett_and_the_River_Pirates	producer	Bill_Walsh
The_Hobbit_trilogy	cast_member	Christopher_Lee
George_Hincapie	member_of_sports_team	HTC-Highroad
Filippo_Fortin	participant_in	2019_E3_BinckBank_Classic
Till_the_Clouds_Roll_By	cast_member	Van_Johnson
Espionage_Agent	cast_member	Jack_Mower
Lucian_Freud	has_works_in_the_collection	Art_Institute_of_Chicago
Walther_Hermann_Nernst	work_location	Göttingen
Power_Play	characters	William_Riker
House	cast_member	LL_Cool_J
Appointment_with_Danger	cast_member	Alan_Ladd
Romeo_and_Juliet	cast_member	Fred_Graham
Thornton_Wilder	educated_at	Oberlin_College
Chiraq	cast_member	Wesley_Snipes
The_Usual_Suspects	director_of_photography	Newton_Thomas_Sigel
Olympiakos_Nicosia_FC	member_of	Cyprus_Football_Association
Deconstructing_Harry	cast_member	Peter_Jacobson
Siret	twinned_administrative_body	Chojna
Niccolò_Bonifazio	participant_in	2020_Tour_de_France
1990–91_Cypriot_Second_Division	participating_team	Evagoras_Paphos
Japan_National_Route_421	terminus	Japan_National_Route_1
Game_Change	cast_member	Ed_Harris
Roger_Kluge	member_of_sports_team	Bora-Hansgrohe
Sandy_Wexler	cast_member	Kevin_James
Sonny_Colbrelli	participant_in	2015_Giro_d'Italia
Frank_Butler	place_of_birth	Oxford
The_Blue_Bird	director_of_photography	Arthur_Charles_Miller
Frances	cast_member	Jack_Riley
The_Crew	cast_member	Seymour_Cassel
The_Far_Country	cast_member	Connie_Gilchrist
1987–88_Cypriot_Third_Division	promoted	Chalkanoras_Idaliou
Minions	narrator	Geoffrey_Rush
2003–04_Cypriot_Second_Division	participating_team	Akritas_Chlorakas
Luke_Ayling	participant_in	2010–11_Football_League_Cup
The_Last_Drop_of_Water	production_company	Biograph_Company
Japan_National_Route_168	partially_coincident_with	Japan_National_Route_425
Inspiration	production_designer	Cedric_Gibbons
Unstoppable	production_company	Scott_Free_Productions
Adriaen_de_Vries	work_location	Turin
Otto_Struve	employer	University_of_California
Mata_Hari	movement	Pre-Code_Hollywood
The_Odd_Life_of_Timothy_Green	production_company	Walt_Disney_Pictures
Japan_National_Route_21	partially_coincident_with	Japan_National_Route_22
Money_for_Nothing	cast_member	John_Cusack
2015_La_Flèche_Wallonne	general_classification_of_race_participants	Joaquim_Rodríguez
Margaret_Bourke-White	country_of_citizenship	United_States_of_America
Marmaduke	production_company	RatPac-Dune_Entertainment
Dakota_Johnson	residence	Malibu
Red_Dragon	cast_member	Ralph_Fiennes
Harold_&_Kumar_Escape_from_Guantanamo_Bay	cast_member	Jack_Conley
Lyonel_Feininger	has_works_in_the_collection	Thyssen-Bornemisza_Museum
The_Master	country_of_origin	United_States_of_America
The_Last_Shot	director_of_photography	John_Lindley
Cy_Twombly	member_of	Accademia_di_San_Luca
Zoolander	country_of_origin	United_States_of_America
2017_The_Women's_Tour	mountains_classification	Małgorzata_Jasińska
Susan_Slade	screenwriter	Delmer_Daves
Leuven	country	Belgium
Dancing_Co-Ed	cast_member	Richard_Carlson
Cookie	screenwriter	Nora_Ephron
Let's_Make_It_Legal	cast_member	Frank_Cady
2015_Abu_Dhabi_Tour	general_classification_of_race_participants	Wout_Poels
Men_in_War	cast_member	Robert_Ryan
Star_Wars:_Episode_IV_–_A_New_Hope	director	George_Lucas
Giovanni_Battista_Tiepolo	has_works_in_the_collection	Minneapolis_Institute_of_Art
Smoke	production_company	Miramax
Rasputin_and_the_Empress	cast_member	C._Henry_Gordon
Alvin_Langdon_Coburn	place_of_birth	Boston
Lover_Come_Back	cast_member	Rock_Hudson
Japan_National_Route_482	terminus	Japan_National_Route_178
The_Kid_from_Spain	cast_member	Paulette_Goddard
2019_Women's_Three_Days_of_De_Panne	points_classification	Kirsten_Wild
Confessions_of_a_Shopaholic	cast_member	Kristin_Scott_Thomas
Cheers_for_Miss_Bishop	composer	Edward_Ward
Hans_Dreier	residence	Hollywood
1995–96_Cypriot_Fourth_Division	promoted	Kinyras_Empas
Water_for_Elephants	production_company	RatPac-Dune_Entertainment
15_Maiden_Lane	cast_member	Jack_Cheatham
Pierre_Soulages	participant_in	Documenta_II
AC_Omonia	participant_in	1958-59_Cypriot_Cup
Castle	original_broadcaster	American_Broadcasting_Company
Shadow_Conspiracy	cast_member	Nicholas_Turturro
Katrine_Aalerud	participant_in	2018_Tour_Cycliste_Féminin_International_de_l'Ardèche
Young_Mr._Lincoln	screenwriter	Lamar_Trotti
Timothy_Dupont	participant_in	2019_Paris–Roubaix
The_Merry_Widow	production_company	Metro-Goldwyn-Mayer
Félix_González-Torres	has_works_in_the_collection	Metropolitan_Museum_of_Art
Lucky_Partners	country_of_origin	United_States_of_America
Diamonds_Are_Forever	cast_member	Desmond_Llewelyn
Lucinda_Brand	participant_in	2019_Boels_Ladies_Tour
Pigskin_Parade	cast_member	Stuart_Erwin
Andrew_Wilson	place_of_birth	Dallas
2019_Four_Days_of_Dunkirk	young_rider_classification	Connor_Swift
Japan_National_Route_477	maintained_by	Kyoto
Marc_Albrighton	participant_in	2016–17_FA_Cup
Otto_Benndorf	country_of_citizenship	Germany
2018_Dubai_Tour	points_classification	Magnus_Cort_Nielsen
Anorthosis_Famagusta_FC	participant_in	1999–2000_Cypriot_First_Division
The_Secret_Bride	cast_member	Joseph_Crehan
Welcome_Home,_Roxy_Carmichael	cast_member	Winona_Ryder
Robert_A._Millikan	educated_at	University_of_Chicago
This_Modern_Age	screenwriter	Frank_Butler
Tarzan's_New_York_Adventure	follows	Tarzan's_Secret_Treasure
I_Remember_Mama	cast_member	Cedric_Hardwicke
After_Many_Years	director	D._W._Griffith
The_Man_with_a_Cloak	cast_member	Jim_Backus
Bride_of_Vengeance	cast_member	John_Sutton
Víctor_de_la_Parte	participant_in	2020_UAE_Tour
To_Save_Her_Soul	cast_member	Linda_Arvidson
Clásica_de_Almería_2019	general_classification_of_race_participants	Luis_León_Sánchez
The_Number_23	cast_member	Jim_Carrey
The_Man_with_the_Iron_Fists	cast_member	Jamie_Chung
Oscar_Gatto	member_of_sports_team	Androni_Giocattoli-Sidermec
Appaloosa	narrative_location	New_Mexico
Notting_Hill	cast_member	Emily_Mortimer
Future_Tense	cast_member	Scott_Bakula
The_Atomic_City	production_company	Paramount_Pictures
2009_Paris–Nice	mountains_classification	Luis_León_Sánchez
The_Uninvited	film_editor	Doane_Harrison
Time_Bandits	cast_member	Ian_Holm
Oscar	cast_member	Don_Ameche
X-Men	cast_member	Hugh_Jackman
Hoffa	country_of_origin	United_States_of_America
Sep_Vanmarcke	victory	2014_Tour_of_Flanders
This_Is_My_Affair	cast_member	Douglas_Fowley
2000–01_Serie_B	promoted	Piacenza_Calcio
The_Crusades	cast_member	Alan_Hale
Bolivia	member_of	World_Health_Organization
2015_Strade_Bianche	participating_team	Lotto_NL-Jumbo_2015
1958-59_Cypriot_Cup	part_of	Cypriot_Cup
Richard_Nixon	award_received	World_War_II_Victory_Medal
2013_Milan_–_San_Remo	general_classification_of_race_participants	Taylor_Phinney
Preemptive_Strike	cast_member	LeVar_Burton
Johannes_Peter_Müller	employer	Humboldt_University_of_Berlin
Galina_Vishnevskaya	award_received	"Medal_""Veteran_of_Labour"""
The_Invisible_Man's_Revenge	cast_member	Ian_Wolfe
Stealing_Harvard	cast_member	John_C._McGinley
1998–99_Cypriot_Third_Division	relegated	ATE_PEK_Ergaton
Kung_Fu_Panda_3	voice_actor	James_Hong
Subrahmanyan_Chandrasekhar	award_received	National_Medal_of_Science
Tomorrow_is_Yesterday	part_of_the_series	Star_Trek:_The_Original_Series
2014–15_Cypriot_Third_Division	relegated	Foinikas_Ayias_Marinas_Chrysochous
Bride_of_Frankenstein	director	James_Whale
Jesús_Herrada	participant_in	2017_Giro_di_Lombardia
Charlie_X	part_of_the_series	Star_Trek:_The_Original_Series
Davide_Martinelli	participant_in	2019_Tour_de_Romandie
The_Eternal_Mother	director_of_photography	Billy_Bitzer
Tōkai-Hokuriku_Expressway	located_in_the_administrative_territorial_entity	Gifu_Prefecture
A_Child_Is_Born	cast_member	Dorothy_Adams
Detective_Conan:_Jolly_Roger_in_the_Deep_Azure	narrative_location	Tokyo
Paradise_Lost	screenwriter	Robert_Hewitt_Wolfe
Just_Married	producer	Robert_Simonds
Paradise_for_Three	cast_member	Robert_Young
The_High_Cost_of_Loving	costume_designer	Helen_Rose
Night_and_the_City	cast_member	Jack_Warden
Enosis_Neon_Paralimni_FC	participant_in	2006–07_Cypriot_First_Division
High_Society	cast_member	Sidney_Blackmer
Dumbo	director	Jack_Kinney
Innerspace	cast_member	Robert_Picardo
On_Our_Merry_Way	cast_member	Hugh_Herbert
Cocoon	producer	David_Brown
Hermann_Usener	member_of	Göttingen_Academy_of_Sciences
Birdman_of_Alcatraz	cast_member	Neville_Brand
Ghost_World	cast_member	Joseph_Sikora
Denmark	diplomatic_relation	Malaysia
David_Arroyo	participant_in	2006_Vuelta_a_España
Faisal_of_Saudi_Arabia	sibling	Talal_bin_Abdulaziz_Al_Saud
My_Son,_My_Son!	cast_member	May_Beatty
No_Strings_Attached	production_company	Paramount_Pictures
Aris_Limassol_F.C.	participant_in	1993–94_Cypriot_Cup
Halls_of_Montezuma	costume_designer	Charles_LeMaire
We're_the_Millers	cast_member	Scott_Adsit
Saratoga_Trunk	director	Sam_Wood
1987–88_Fußball-Bundesliga	country	Germany
Wild_at_Heart	director_of_photography	Frederick_Elmes
Forgetting_Sarah_Marshall	production_company	Apatow_Productions
Grand_Canyon	cast_member	Alfre_Woodard
Samuel_L._Jackson	award_received	British_Academy_of_Film_and_Television_Arts
Monte_Blue	place_of_death	Milwaukee
Jérôme_Pineau	participant_in	2009_Tour_de_France
2005–06_Serie_B	participating_team	Bologna_FC_1909
Showtime	screenwriter	Alfred_Gough
Archduke_Rainer_Joseph_of_Austria	sibling	Archduke_Charles,_Duke_of_Teschen
Renny_Harlin	country_of_citizenship	United_States_of_America
Black_Friday	cast_member	Bela_Lugosi
Oles_Honchar	award_received	"Medal_""Veteran_of_Labour"""
High,_Wide,_and_Handsome	cast_member	Purnell_Pratt
Casanova's_Big_Night	cast_member	Frieda_Inescort
Gift_of_Gab	screenwriter	Lou_Breslow
2006–07_Cypriot_Third_Division	participating_team	SEK_Agiou_Athanasiou
Racket_Busters	cast_member	Vera_Lewis
Tarzan_the_Ape_Man	film_editor	Tom_Held
Captains_Courageous	production_designer	Cedric_Gibbons
Coalition_for_Networked_Information	located_in_the_administrative_territorial_entity	Washington,_D.C.
Only_You	director	Norman_Jewison
Domenico_Pozzovivo	participant_in	2016_Tour_de_France
Bitter_Sweet	cast_member	Jean_De_Briac
Victor_Francen	country_of_citizenship	Belgium
Christian_Clemenson	educated_at	Yale_School_of_Drama
Ghostbusters	executive_producer	Dan_Aykroyd
Ecuador	member_of	Agency_for_the_Prohibition_of_Nuclear_Weapons_in_Latin_America_and_the_Caribbean
Three_Coins_in_the_Fountain	producer	Clifton_Webb
The_Incredible_Hulk	cast_member	Edward_Norton
Murder,_My_Sweet	cast_member	Otto_Kruger
2018_Amstel_Gold_Race	participating_team	2018_EF_Education_First-Drapac
Javier_Moreno	participant_in	2015_Vuelta_a_España
In_the_Good_Old_Summertime	country_of_origin	United_States_of_America
SEA-ME-WE_3	country	Germany
Sleepy_Hollow	composer	Danny_Elfman
The_Prize	narrative_location	Stockholm
Ramūnas_Navardauskas	participant_in	2018_Critérium_du_Dauphiné
Men,_Women_&_Children	cast_member	David_Denman
Wall_Street:_Money_Never_Sleeps	cast_member	Josh_Brolin
Bronco_Billy	movement	New_Hollywood
Ten_Wanted_Men	film_editor	Gene_Havlick
A_Simple_Plan	nominated_for	Academy_Award_for_Best_Supporting_Actor
Ratatouille	collection	Museum_of_Modern_Art
Damiano_Caruso	part_of	2016_BMC_Racing
Guillaume_Boivin	participant_in	2020_Omloop_Het_Nieuwsblad
CSI:_Crime_Scene_Investigation	cast_member	Željko_Ivanek
My_Fair_Lady	nominated_for	Academy_Award_for_Best_Supporting_Actor
Japan_National_Route_400	terminus	Japan_National_Route_245
Evagoras_Paphos	victory	1988–89_Cypriot_Second_Division
The_Void	cast_member	Michael_Shamus_Wiles
The_White_Cliffs_of_Dover	cast_member	Peter_Lawford
Cinematographer_Style	cast_member	Vilmos_Zsigmond
Next	production_company	Revolution_Studios
Knocked_Up	cast_member	Alan_Tudyk
The_Missouri_Breaks	cast_member	Marlon_Brando
Only_Angels_Have_Wings	director	Howard_Hawks
Since_You_Went_Away	cast_member	Shirley_Temple
The_Savage	cast_member	Milburn_Stone
Arthur_Schopenhauer	place_of_death	Frankfurt_am_Main
Wife,_Doctor_and_Nurse	cast_member	Guy_Wilkerson
Tōkai-Hokuriku_Expressway	terminus	Meishin_Expressway
Justina_Machado	country_of_citizenship	United_States_of_America
Salomon_Koninck	has_works_in_the_collection	Palais_des_Beaux-Arts_de_Lille
Fiji	country	Fiji
2013_Tour_de_Romandie	teams_classification_by_time	Sky_2013
The_Great_Missouri_Raid	director_of_photography	Ray_Rennahan
Romeo_+_Juliet	country_of_origin	United_States_of_America
The_Theory_of_Everything	set_in_period	1980s
The_Iron_Horse	collection	Museum_of_Modern_Art
The_Day_After_Tomorrow	narrative_location	Los_Angeles
True_Believer	cast_member	Kurtwood_Smith
Anthony_Hopkins	country_of_citizenship	United_Kingdom
Million_Dollar_Arm	narrative_location	Atlanta
SEA-ME-WE_3	country	Morocco
Joseph_Cornell	has_works_in_the_collection	Art_Institute_of_Chicago
Star_Trek_Online	voice_actor	Denise_Crosby
Look_for_the_Silver_Lining	production_company	Warner_Bros.
Franz_Ernst_Neumann	member_of	French_Academy_of_Sciences
Herbert_Stothart	country_of_citizenship	United_States_of_America
Once_More_Unto_the_Breach	characters	Benjamin_Sisko
Death_Race	cast_member	Ian_McShane
Somebody_Up_There_Likes_Me	film_editor	Albert_Akst
Hermann_Jacobi	employer	University_of_Bonn
Lady_of_Burlesque	director_of_photography	Robert_De_Grasse
American_Masters	cast_member	Dylan_McDermott
Simon_Yates	victory	2018_Paris-Nice
Fargo	production_company	Working_Title_Films
In_the_Cards	cast_member	Colm_Meaney
Sing,_Baby,_Sing	director	Sidney_Lanfield
